world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,research_performance,score,year,research_output,quality_publications,influence,citations,publications,broad_impact,patents
347,CentraleSupélec,France,15,378.0,55.0,235.0,,45.65,2016,,,841.0,818.0,814.0,846.0,790.0
348,Saint Louis University,USA,122,378.0,259.0,219.0,,45.63,2016,,,296.0,324.0,474.0,317.0,347.0
349,University of Victoria,Canada,16,378.0,594.0,235.0,,45.62,2016,,,348.0,240.0,330.0,308.0,735.0
350,Colorado School of Mines,USA,123,378.0,69.0,235.0,,45.62,2016,,,603.0,380.0,683.0,588.0,644.0
351,Washington State University,USA,124,378.0,336.0,133.0,,45.61,2016,,,229.0,295.0,308.0,352.0,215.0
352,Justus Liebig University Giessen,Germany,31,378.0,594.0,235.0,,45.6,2016,,,356.0,324.0,334.0,313.0,332.0
353,Kansas State University,USA,125,142.0,236.0,235.0,,45.6,2016,,,335.0,200.0,387.0,352.0,312.0
354,Indian Institute of Technology Delhi,India,1,378.0,64.0,235.0,,45.59,2016,,,953.0,818.0,631.0,706.0,690.0
355,Technical University of Berlin,Germany,32,83.0,257.0,235.0,,45.59,2016,,,455.0,436.0,363.0,389.0,225.0
356,University of Innsbruck,Austria,3,205.0,386.0,113.0,,45.59,2016,,,243.0,295.0,431.0,324.0,491.0
357,Huazhong University of Science and Technology,China,13,378.0,206.0,235.0,,45.57,2016,,,586.0,664.0,183.0,430.0,356.0
358,Ben-Gurion University of the Negev,Israel,5,378.0,594.0,235.0,,45.57,2016,,,377.0,436.0,289.0,407.0,106.0
359,University of Bari Aldo Moro,Italy,16,378.0,594.0,235.0,,45.57,2016,,,323.0,436.0,361.0,306.0,576.0
360,Linköping University,Sweden,8,378.0,265.0,235.0,,45.56,2016,,,391.0,436.0,320.0,328.0,912.0
361,Versailles Saint-Quentin-en-Yvelines University,France,16,378.0,594.0,235.0,,45.54,2016,,,238.0,268.0,438.0,308.0,883.0
362,Simon Fraser University,Canada,17,378.0,594.0,235.0,,45.54,2016,,,298.0,436.0,287.0,327.0,412.0
363,University of Texas Medical Branch at Galveston,USA,126,378.0,594.0,235.0,,45.54,2016,,,306.0,295.0,413.0,328.0,207.0
364,City University of Hong Kong,Hong Kong,5,378.0,594.0,235.0,,45.52,2016,,,851.0,380.0,253.0,335.0,440.0
365,Shandong University,China,14,378.0,433.0,235.0,,45.52,2016,,,593.0,436.0,196.0,365.0,576.0
366,University of Turku,Finland,2,378.0,558.0,235.0,,45.52,2016,,,307.0,436.0,319.0,320.0,611.0
367,Jilin University,China,15,223.0,322.0,235.0,,45.51,2016,,,454.0,664.0,233.0,352.0,644.0
368,Tokyo Medical and Dental University,Japan,15,378.0,594.0,235.0,,45.51,2016,,,314.0,380.0,463.0,328.0,194.0
369,University of Eastern Finland,Finland,3,378.0,594.0,235.0,,45.51,2016,,,368.0,240.0,370.0,320.0,856.0
370,Chinese Academy of Medical Sciences & Peking Union Medical College,China,16,378.0,594.0,235.0,,45.5,2016,,,289.0,380.0,341.0,337.0,203.0
371,University of Chinese Academy of Sciences,China,17,378.0,452.0,235.0,,45.5,2016,,,365.0,380.0,163.0,403.0,802.0
372,University of Buenos Aires,Argentina,1,135.0,514.0,205.0,,45.49,2016,,,358.0,436.0,279.0,342.0,912.0
373,Catholic University of the Sacred Heart,Italy,17,378.0,525.0,235.0,,45.49,2016,,,460.0,324.0,419.0,313.0,763.0
374,Wesleyan University,USA,127,104.0,71.0,235.0,,45.47,2016,,,568.0,818.0,992.0,846.0,856.0
375,College of William and Mary,USA,128,378.0,87.0,235.0,,45.47,2016,,,461.0,324.0,615.0,536.0,821.0
376,San Diego State University,USA,129,262.0,216.0,235.0,,45.47,2016,,,313.0,295.0,479.0,346.0,437.0
377,Scuola Normale Superiore di Pisa,Italy,18,279.0,594.0,62.0,,45.46,2016,,,521.0,324.0,570.0,481.0,883.0
378,University of Southern Denmark,Denmark,4,378.0,594.0,235.0,,45.46,2016,,,325.0,380.0,396.0,324.0,401.0
379,University of Milan - Bicocca,Italy,19,378.0,594.0,235.0,,45.45,2016,,,359.0,380.0,381.0,324.0,440.0
380,Temple University,USA,130,287.0,480.0,235.0,,45.45,2016,,,315.0,664.0,326.0,347.0,210.0
381,Pontifical Catholic University of Chile,Chile,1,356.0,131.0,235.0,,45.45,2016,,,320.0,541.0,440.0,396.0,471.0
382,Wuhan University,China,18,378.0,235.0,235.0,,45.42,2016,,,549.0,664.0,264.0,381.0,633.0
383,Innsbruck Medical University,Austria,4,378.0,594.0,235.0,,45.42,2016,,,406.0,664.0,459.0,317.0,592.0
384,Harbin Institute of Technology,China,19,378.0,254.0,235.0,,45.42,2016,,,825.0,380.0,239.0,396.0,429.0
385,Darmstadt University of Technology,Germany,33,74.0,385.0,235.0,,45.41,2016,,,499.0,324.0,389.0,407.0,374.0
386,University of Guelph,Canada,18,378.0,518.0,235.0,,45.4,2016,,,282.0,184.0,328.0,357.0,387.0
387,University of Alabama - Tuscaloosa,USA,131,161.0,136.0,235.0,,45.4,2016,,,481.0,324.0,519.0,441.0,303.0
388,Saarland University,Germany,34,378.0,343.0,235.0,,45.4,2016,,,416.0,324.0,397.0,337.0,420.0
389,Polytechnic University of Milan,Italy,20,114.0,181.0,206.0,,45.39,2016,,,516.0,380.0,354.0,489.0,222.0
390,Pompeu Fabra University,Spain,7,378.0,594.0,235.0,,45.37,2016,,,162.0,436.0,417.0,335.0,633.0
391,National Tsing Hua University,Taiwan,3,275.0,543.0,235.0,,45.37,2016,,,421.0,541.0,251.0,357.0,821.0
392,Beijing Normal University,China,20,65.0,594.0,235.0,,45.37,2016,,,467.0,436.0,345.0,430.0,763.0
393,University of Santiago de Compostela,Spain,8,378.0,470.0,235.0,,45.37,2016,,,574.0,436.0,382.0,375.0,164.0
394,University of Granada,Spain,9,378.0,594.0,235.0,,45.35,2016,,,431.0,268.0,295.0,389.0,199.0
395,Nihon University,Japan,16,314.0,589.0,235.0,,45.35,2016,,,594.0,664.0,618.0,648.0,75.0
396,University of Central Florida,USA,132,378.0,496.0,235.0,,45.35,2016,,,409.0,664.0,401.0,371.0,170.0
397,George Mason University,USA,133,378.0,594.0,100.0,,45.35,2016,,,388.0,268.0,456.0,381.0,374.0
398,University of Lorraine,France,17,225.0,200.0,204.0,,45.35,2016,,,326.0,380.0,311.0,430.0,321.0
399,Grenoble Institute of Technology,France,18,156.0,594.0,201.0,,45.34,2016,,,525.0,380.0,332.0,357.0,391.0
400,University of New Hampshire,USA,134,378.0,313.0,104.0,,45.34,2016,,,284.0,295.0,565.0,381.0,576.0
401,Lancaster University,United Kingdom,34,378.0,368.0,235.0,,45.34,2016,,,445.0,268.0,368.0,347.0,558.0
402,Xi'an Jiaotong University,China,21,378.0,126.0,235.0,,45.34,2016,,,526.0,541.0,257.0,566.0,338.0
403,National Chiao Tung University,Taiwan,4,378.0,222.0,235.0,,45.33,2016,,,625.0,541.0,259.0,420.0,912.0
404,"University at Albany, SUNY",USA,135,188.0,550.0,162.0,,45.33,2016,,,389.0,218.0,426.0,357.0,558.0
405,University of Iceland,Iceland,1,378.0,594.0,235.0,,45.33,2016,,,285.0,324.0,596.0,328.0,883.0
406,Central South University,China,22,378.0,113.0,235.0,,45.3,2016,,,712.0,436.0,352.0,519.0,576.0
407,University of Campinas,Brazil,3,378.0,594.0,235.0,,45.3,2016,,,530.0,436.0,296.0,389.0,207.0
408,University of Verona,Italy,21,378.0,594.0,235.0,,45.3,2016,,,437.0,240.0,513.0,337.0,735.0
409,University of Bath,United Kingdom,35,378.0,415.0,235.0,,45.3,2016,,,386.0,436.0,390.0,347.0,387.0
410,Miami University,USA,136,378.0,85.0,235.0,,45.3,2016,,,597.0,541.0,742.0,648.0,856.0
411,University of Arkansas for Medical Sciences,USA,137,378.0,594.0,235.0,,45.29,2016,,,565.0,664.0,517.0,342.0,281.0
412,Aalto University,Finland,4,378.0,226.0,235.0,,45.29,2016,,,392.0,436.0,337.0,403.0,384.0
413,University of Nebraska Medical Center,USA,138,378.0,594.0,235.0,,45.28,2016,,,387.0,380.0,469.0,342.0,378.0
414,University of Twente,Netherlands,12,378.0,490.0,235.0,,45.27,2016,,,484.0,268.0,346.0,371.0,363.0
415,West Virginia University,USA,139,342.0,147.0,235.0,,45.25,2016,,,430.0,436.0,453.0,452.0,600.0
416,South China University of Technology,China,23,378.0,248.0,235.0,,45.25,2016,,,620.0,380.0,329.0,430.0,267.0
417,Pusan National University,South Korea,9,378.0,397.0,235.0,,45.24,2016,,,502.0,541.0,353.0,430.0,155.0
418,Renmin University of China,China,24,378.0,78.0,235.0,,45.24,2016,,,934.0,818.0,915.0,846.0,821.0
419,University of Delhi,India,2,249.0,80.0,235.0,,45.24,2016,,,777.0,818.0,709.0,846.0,763.0
420,Chonnam National University,South Korea,10,378.0,593.0,235.0,,45.24,2016,,,580.0,324.0,406.0,441.0,135.0
421,Gwangju Institute of Science and Technology,South Korea,11,378.0,594.0,235.0,,45.23,2016,,,590.0,324.0,583.0,519.0,98.0
422,Chiba University,Japan,17,378.0,594.0,235.0,,45.23,2016,,,354.0,436.0,384.0,403.0,175.0
423,University of Hawaii at Manoa,USA,140,378.0,463.0,86.0,,45.23,2016,,,224.0,380.0,450.0,452.0,420.0
424,University of Oulu,Finland,5,290.0,371.0,235.0,,45.23,2016,,,344.0,295.0,439.0,365.0,536.0
425,University of Texas at Dallas,USA,141,204.0,198.0,235.0,,45.22,2016,,,403.0,541.0,441.0,424.0,403.0
426,Swedish University of Agricultural Sciences,Sweden,9,158.0,594.0,235.0,,45.2,2016,,,273.0,436.0,372.0,375.0,912.0
427,Sichuan University,China,25,378.0,588.0,235.0,,45.2,2016,,,424.0,664.0,241.0,407.0,507.0
428,University of Rostock,Germany,35,376.0,594.0,235.0,,45.2,2016,,,569.0,541.0,449.0,365.0,291.0
429,Jagiellonian University,Poland,1,378.0,594.0,235.0,,45.2,2016,,,465.0,664.0,399.0,365.0,391.0
430,Saint Petersburg State University,Russia,3,50.0,233.0,235.0,,45.19,2016,,,553.0,664.0,613.0,750.0,856.0
431,University of Tampere,Finland,6,378.0,353.0,235.0,,45.18,2016,,,399.0,664.0,528.0,357.0,735.0
432,Vienna University of Technology,Austria,5,375.0,392.0,235.0,,45.18,2016,,,383.0,268.0,388.0,430.0,199.0
433,Loyola University Chicago,USA,142,378.0,372.0,235.0,,45.18,2016,,,417.0,380.0,548.0,357.0,745.0
434,University of Savoy,France,19,378.0,594.0,235.0,,45.17,2016,,,436.0,295.0,473.0,357.0,763.0
435,Brigham Young University,USA,143,313.0,364.0,235.0,,45.17,2016,,,432.0,295.0,501.0,452.0,161.0
436,University of Modena and Reggio Emilia,Italy,22,378.0,556.0,235.0,,45.17,2016,,,458.0,295.0,448.0,365.0,745.0
437,University of Siena,Italy,23,378.0,508.0,235.0,,45.17,2016,,,381.0,324.0,423.0,371.0,491.0
438,University of Mississippi,USA,144,378.0,594.0,235.0,,45.17,2016,,,411.0,324.0,379.0,375.0,471.0
439,Aristotle University of Thessaloniki,Greece,2,378.0,594.0,235.0,,45.16,2016,,,698.0,380.0,356.0,375.0,763.0
440,University of Chile,Chile,2,255.0,176.0,235.0,,45.15,2016,,,349.0,664.0,427.0,470.0,502.0
441,Tongji University,China,26,181.0,141.0,235.0,,45.15,2016,,,456.0,664.0,322.0,588.0,516.0
442,Kyung Hee University,South Korea,12,256.0,520.0,235.0,,45.15,2016,,,564.0,541.0,375.0,512.0,126.0
443,University College Cork,Ireland,3,378.0,457.0,235.0,,45.14,2016,,,425.0,380.0,430.0,424.0,187.0
444,Chalmers University of Technology,Sweden,10,373.0,329.0,235.0,,45.14,2016,,,441.0,664.0,369.0,389.0,821.0
445,Oklahoma State University,USA,145,263.0,184.0,235.0,,45.14,2016,,,652.0,436.0,451.0,481.0,347.0
446,Ewha Womans University,South Korea,13,378.0,594.0,235.0,,45.14,2016,,,571.0,664.0,461.0,452.0,146.0
447,East China University of Science and Technology,China,27,378.0,594.0,235.0,,45.13,2016,,,799.0,664.0,408.0,396.0,240.0
448,Macquarie University,Australia,9,378.0,348.0,235.0,,45.13,2016,,,333.0,436.0,374.0,396.0,471.0
449,University of Warsaw,Poland,2,105.0,585.0,150.0,,45.13,2016,,,434.0,380.0,411.0,452.0,719.0
450,University of Seville,Spain,10,378.0,590.0,235.0,,45.13,2016,,,519.0,436.0,338.0,547.0,118.0
451,Southeast University,China,28,192.0,485.0,235.0,,45.13,2016,,,677.0,818.0,355.0,441.0,213.0
452,Kanazawa University,Japan,18,378.0,403.0,235.0,,45.13,2016,,,429.0,541.0,494.0,407.0,213.0
453,University of Denver,USA,146,324.0,109.0,235.0,,45.1,2016,,,515.0,541.0,881.0,588.0,507.0
454,University of Parma,Italy,24,378.0,365.0,235.0,,45.1,2016,,,496.0,324.0,444.0,389.0,704.0
455,University of Wollongong,Australia,10,378.0,271.0,235.0,,45.08,2016,,,439.0,380.0,416.0,430.0,440.0
456,University of Strathclyde,United Kingdom,36,378.0,229.0,235.0,,45.08,2016,,,488.0,380.0,394.0,507.0,264.0
457,Syracuse University,USA,147,149.0,209.0,235.0,,45.08,2016,,,498.0,664.0,466.0,494.0,403.0
458,Kumamoto University,Japan,19,322.0,400.0,235.0,,45.08,2016,,,446.0,541.0,520.0,470.0,165.0
459,University of Zaragoza,Spain,11,377.0,411.0,235.0,,45.07,2016,,,644.0,541.0,342.0,441.0,267.0
460,Brunel University,United Kingdom,37,378.0,285.0,235.0,,45.07,2016,,,670.0,436.0,510.0,407.0,536.0
461,Polytechnic University of Valencia,Spain,12,378.0,594.0,235.0,,45.07,2016,,,520.0,541.0,398.0,470.0,173.0
462,Augusta University,USA,148,378.0,594.0,235.0,,45.06,2016,,,401.0,436.0,496.0,381.0,644.0
463,University of Udine,Italy,25,378.0,594.0,235.0,,45.06,2016,,,404.0,664.0,602.0,375.0,523.0
464,Technical University of Dortmund,Germany,36,378.0,594.0,235.0,,45.06,2016,,,523.0,380.0,468.0,396.0,356.0
465,École normale supérieure de Lyon,France,20,378.0,594.0,207.0,,45.05,2016,,,203.0,541.0,475.0,396.0,558.0
466,University of Dayton,USA,149,360.0,95.0,235.0,,45.05,2016,,,907.0,436.0,997.0,776.0,461.0
467,University of KwaZulu-Natal,South Africa,4,378.0,148.0,235.0,,45.04,2016,,,395.0,324.0,540.0,547.0,644.0
468,Ohio University,USA,150,227.0,178.0,235.0,,45.04,2016,,,509.0,818.0,605.0,617.0,175.0
469,University of Saskatchewan,Canada,19,350.0,325.0,235.0,,45.04,2016,,,438.0,380.0,343.0,470.0,350.0
470,University of Ulsan,South Korea,14,378.0,424.0,235.0,,45.04,2016,,,563.0,664.0,405.0,407.0,437.0
471,Indian Institute of Science,India,3,378.0,379.0,235.0,,45.03,2016,,,543.0,436.0,327.0,470.0,303.0
472,University of Newcastle,Australia,11,378.0,594.0,235.0,,45.03,2016,,,494.0,541.0,392.0,424.0,312.0
473,Juntendo University,Japan,20,378.0,594.0,235.0,,45.03,2016,,,503.0,541.0,654.0,381.0,704.0
474,Polytechnic University of Catalonia,Spain,13,378.0,327.0,235.0,,45.03,2016,,,618.0,380.0,373.0,588.0,144.0
475,Bielefeld University,Germany,37,378.0,594.0,235.0,,45.02,2016,,,393.0,436.0,493.0,389.0,690.0
476,University of Wyoming,USA,151,378.0,281.0,235.0,,45.02,2016,,,311.0,380.0,538.0,463.0,321.0
477,University of Ljubljana,Slovenia,1,378.0,594.0,235.0,,45.02,2016,,,405.0,324.0,348.0,424.0,584.0
478,University of Sherbrooke,Canada,20,378.0,572.0,235.0,,45.02,2016,,,418.0,268.0,458.0,407.0,611.0
479,Concordia University,Canada,21,378.0,122.0,235.0,,45.02,2016,,,768.0,664.0,541.0,627.0,745.0
480,Martin Luther University of Halle-Wittenberg,Germany,38,370.0,594.0,203.0,,45.01,2016,,,352.0,664.0,400.0,407.0,674.0
481,University of Coimbra,Portugal,3,371.0,559.0,235.0,,45.01,2016,,,419.0,664.0,412.0,407.0,482.0
482,Illinois Institute of Technology,USA,152,291.0,105.0,235.0,,45.01,2016,,,702.0,664.0,773.0,719.0,841.0
483,University of Rennes 1,France,21,378.0,594.0,235.0,,45.01,2016,,,371.0,541.0,358.0,441.0,350.0
484,University of the Basque Country,Spain,14,378.0,583.0,235.0,,45.0,2016,,,382.0,541.0,314.0,481.0,295.0
485,University of Nice Sophia Antipolis,France,22,283.0,594.0,235.0,,45.0,2016,,,265.0,541.0,452.0,407.0,611.0
486,Osaka City University,Japan,21,118.0,390.0,235.0,,44.99,2016,,,575.0,295.0,522.0,481.0,453.0
487,Georgia State University,USA,153,378.0,369.0,235.0,,44.99,2016,,,450.0,436.0,447.0,441.0,350.0
488,Eötvös Loránd University,Hungary,1,95.0,594.0,117.0,,44.99,2016,,,452.0,268.0,574.0,525.0,802.0
489,Clemson University,USA,154,378.0,510.0,235.0,,44.98,2016,,,518.0,436.0,446.0,430.0,326.0
490,"University of Nevada, Reno",USA,155,378.0,426.0,235.0,,44.98,2016,,,384.0,380.0,551.0,420.0,491.0
491,Niigata University,Japan,22,378.0,305.0,235.0,,44.97,2016,,,475.0,541.0,564.0,494.0,222.0
492,Texas Tech University,USA,156,378.0,205.0,235.0,,44.97,2016,,,554.0,268.0,462.0,536.0,592.0
493,"University of Maryland, Baltimore County",USA,157,378.0,594.0,235.0,,44.96,2016,,,397.0,541.0,612.0,407.0,417.0
494,University of Akron,USA,158,378.0,384.0,235.0,,44.96,2016,,,634.0,541.0,676.0,661.0,108.0
495,Lanzhou University,China,29,378.0,567.0,235.0,,44.95,2016,,,629.0,664.0,334.0,452.0,719.0
496,University of Nantes,France,23,378.0,594.0,235.0,,44.95,2016,,,453.0,541.0,477.0,420.0,547.0
497,Auburn University,USA,159,185.0,213.0,235.0,,44.95,2016,,,582.0,380.0,492.0,606.0,250.0
498,University of Wisconsin–Milwaukee,USA,160,237.0,225.0,235.0,,44.95,2016,,,463.0,664.0,518.0,507.0,912.0
499,University of Hull,United Kingdom,38,315.0,243.0,159.0,,44.94,2016,,,595.0,664.0,599.0,512.0,502.0
500,University of Hanover,Germany,39,378.0,513.0,235.0,,44.94,2016,,,544.0,380.0,442.0,463.0,315.0
501,University of Catania,Italy,26,226.0,594.0,235.0,,44.94,2016,,,697.0,380.0,445.0,430.0,841.0
502,University of Oviedo,Spain,15,378.0,517.0,235.0,,44.94,2016,,,451.0,295.0,443.0,441.0,611.0
503,Bar-Ilan University,Israel,6,295.0,432.0,235.0,,44.94,2016,,,402.0,541.0,410.0,470.0,346.0
504,Nara Institute of Science and Technology,Japan,23,378.0,594.0,235.0,,44.94,2016,,,362.0,541.0,802.0,519.0,153.0
505,University of Konstanz,Germany,40,378.0,594.0,235.0,,44.94,2016,,,319.0,380.0,476.0,430.0,471.0
506,University of Tartu,Estonia,1,310.0,594.0,235.0,,44.94,2016,,,302.0,436.0,571.0,424.0,453.0
507,University of Brescia,Italy,27,378.0,594.0,235.0,,44.93,2016,,,614.0,818.0,584.0,407.0,790.0
508,Nagasaki University,Japan,24,318.0,220.0,235.0,,44.93,2016,,,679.0,664.0,626.0,566.0,227.0
509,Tokyo University of Science,Japan,25,235.0,594.0,235.0,,44.93,2016,,,555.0,436.0,546.0,489.0,218.0
510,University of Bayreuth,Germany,41,378.0,594.0,235.0,,44.93,2016,,,340.0,295.0,467.0,441.0,659.0
511,Panjab University,India,4,346.0,187.0,235.0,,44.92,2016,,,797.0,324.0,741.0,536.0,821.0
512,University of Tasmania,Australia,12,378.0,594.0,235.0,,44.92,2016,,,272.0,664.0,425.0,441.0,763.0
513,University of Crete,Greece,3,378.0,594.0,235.0,,44.91,2016,,,512.0,664.0,504.0,424.0,883.0
514,Chonbuk National University,South Korea,15,378.0,594.0,235.0,,44.91,2016,,,755.0,664.0,503.0,627.0,123.0
515,University of Surrey,United Kingdom,39,222.0,288.0,235.0,,44.91,2016,,,562.0,818.0,433.0,525.0,332.0
516,University of Tromsø - The Arctic University of Norway,Norway,4,378.0,594.0,235.0,,44.91,2016,,,413.0,324.0,486.0,441.0,745.0
517,"Royal Holloway, University of London",United Kingdom,40,378.0,536.0,235.0,,44.9,2016,,,332.0,436.0,582.0,430.0,644.0
518,University of Bremen,Germany,42,378.0,594.0,235.0,,44.9,2016,,,304.0,324.0,470.0,463.0,461.0
519,Federal University of Minas Gerais,Brazil,4,378.0,320.0,235.0,,44.89,2016,,,545.0,436.0,417.0,566.0,215.0
520,Technical University of Madrid,Spain,16,221.0,249.0,235.0,,44.89,2016,,,739.0,541.0,472.0,759.0,138.0
521,University of Science and Technology Beijing,China,30,378.0,111.0,235.0,,44.88,2016,,,932.0,541.0,542.0,820.0,576.0
522,Mahidol University,Thailand,2,378.0,594.0,235.0,,44.88,2016,,,345.0,541.0,457.0,452.0,883.0
523,Creighton University,USA,161,378.0,594.0,235.0,,44.88,2016,,,724.0,380.0,835.0,441.0,411.0
524,University Lille 1: Sciences and Technologies,France,24,378.0,594.0,235.0,,44.88,2016,,,410.0,380.0,376.0,489.0,491.0
525,Middle East Technical University,Turkey,1,378.0,158.0,235.0,,44.87,2016,,,859.0,436.0,579.0,636.0,912.0
526,University of Canterbury,New Zealand,3,197.0,194.0,235.0,,44.87,2016,,,443.0,436.0,581.0,588.0,883.0
527,Hunan University,China,31,378.0,315.0,235.0,,44.87,2016,,,863.0,541.0,455.0,494.0,719.0
528,University of Missouri–Kansas City,USA,162,323.0,414.0,235.0,,44.86,2016,,,427.0,664.0,634.0,452.0,704.0
529,Tokyo Metropolitan University,Japan,26,378.0,446.0,235.0,,44.86,2016,,,482.0,324.0,607.0,463.0,633.0
530,University of Potsdam,Germany,43,378.0,594.0,235.0,,44.86,2016,,,312.0,541.0,486.0,463.0,611.0
531,University of Palermo,Italy,28,378.0,594.0,235.0,,44.86,2016,,,538.0,541.0,460.0,463.0,611.0
532,Baylor University,USA,163,378.0,290.0,235.0,,44.86,2016,,,588.0,324.0,650.0,507.0,584.0
533,Medical University of Graz,Austria,6,378.0,594.0,235.0,,44.86,2016,,,505.0,818.0,544.0,452.0,516.0
534,Aalborg University,Denmark,5,378.0,427.0,235.0,,44.86,2016,,,631.0,324.0,521.0,494.0,350.0
535,Ajou University,South Korea,16,378.0,453.0,235.0,,44.86,2016,,,687.0,664.0,634.0,661.0,126.0
536,University of Zagreb,Croatia,1,378.0,594.0,235.0,,44.85,2016,,,506.0,436.0,556.0,452.0,763.0
537,Gyeongsang National University,South Korea,17,378.0,594.0,235.0,,44.85,2016,,,686.0,541.0,641.0,627.0,133.0
538,James Cook University,Australia,13,378.0,594.0,235.0,,44.85,2016,,,263.0,541.0,491.0,470.0,719.0
539,University of Malaya,Malaysia,1,378.0,157.0,235.0,,44.85,2016,,,822.0,664.0,498.0,719.0,342.0
540,National Chung Hsing University,Taiwan,5,378.0,246.0,235.0,,44.84,2016,,,636.0,436.0,437.0,558.0,912.0
541,Yokohama City University,Japan,27,378.0,260.0,235.0,,44.84,2016,,,369.0,664.0,703.0,536.0,374.0
542,International School for Advanced Studies,Italy,29,378.0,594.0,235.0,,44.84,2016,,,415.0,541.0,640.0,452.0,821.0
543,University of Trento,Italy,30,378.0,594.0,235.0,,44.83,2016,,,476.0,436.0,495.0,470.0,883.0
544,Curtin University,Australia,14,378.0,586.0,235.0,,44.83,2016,,,380.0,541.0,402.0,494.0,558.0
545,NUI Galway,Ireland,4,378.0,549.0,235.0,,44.83,2016,,,513.0,541.0,562.0,519.0,234.0
546,University of Tokushima,Japan,28,115.0,594.0,235.0,,44.82,2016,,,473.0,818.0,682.0,588.0,225.0
547,University of Lübeck,Germany,44,378.0,594.0,235.0,,44.82,2016,,,376.0,818.0,645.0,463.0,633.0
548,Shinshu University,Japan,29,378.0,539.0,235.0,,44.82,2016,,,598.0,436.0,608.0,494.0,312.0
549,National Central University,Taiwan,6,234.0,594.0,235.0,,44.82,2016,,,444.0,436.0,402.0,507.0,883.0
550,East China Normal University,China,32,378.0,256.0,235.0,,44.82,2016,,,616.0,818.0,421.0,566.0,659.0
551,Tokyo University of Agriculture and Technology,Japan,30,378.0,594.0,235.0,,44.82,2016,,,810.0,541.0,666.0,673.0,129.0
552,Soochow University (Suzhou),China,33,378.0,594.0,235.0,,44.82,2016,,,721.0,818.0,357.0,512.0,592.0
